driver,nationality,points,position,team,year
Fernando Alonso ALO,ESP,206,4,Aston Martin Aramco Mercedes,2023
Charles Leclerc LEC,MON,206,5,Ferrari,2023
Lando Norris NOR,GBR,205,6,McLaren Mercedes,2023
Carlos Sainz SAI,ESP,200,7,Ferrari,2023
George Russell RUS,GBR,175,8,Mercedes,2023
Oscar Piastri PIA,AUS,97,9,McLaren Mercedes,2023
Lance Stroll STR,CAN,74,10,Aston Martin Aramco Mercedes,2023
Pierre Gasly GAS,FRA,62,11,Alpine Renault,2023
Esteban Ocon OCO,FRA,58,12,Alpine Renault,2023
Alexander Albon ALB,THA,27,13,Williams Mercedes,2023
Yuki Tsunoda TSU,JPN,17,14,AlphaTauri Honda RBPT,2023
Valtteri Bottas BOT,FIN,10,15,Alfa Romeo Ferrari,2023
Nico Hulkenberg HUL,GER,9,16,Haas Ferrari,2023
Daniel Ricciardo RIC,AUS,6,17,AlphaTauri Honda RBPT,2023
Zhou Guanyu ZHO,CHN,6,18,Alfa Romeo Ferrari,2023
Kevin Magnussen MAG,DEN,3,19,Haas Ferrari,2023
Liam Lawson LAW,NZL,2,20,AlphaTauri Honda RBPT,2023
Logan Sargeant SAR,USA,1,21,Williams Mercedes,2023
Nyck De Vries DEV,NED,0,22,AlphaTauri Honda RBPT,2023
Max Verstappen VER,NED,437,1,Red Bull Racing Honda RBPT,2024
Lando Norris NOR,GBR,374,2,McLaren Mercedes,2024
Charles Leclerc LEC,MON,356,3,Ferrari,2024
Oscar Piastri PIA,AUS,292,4,McLaren Mercedes,2024
Carlos Sainz SAI,ESP,290,5,Ferrari,2024
George Russell RUS,GBR,245,6,Mercedes,2024
Lewis Hamilton HAM,GBR,223,7,Mercedes,2024
Sergio Perez PER,MEX,152,8,Red Bull Racing Honda RBPT,2024
Fernando Alonso ALO,ESP,70,9,Aston Martin Aramco Mercedes,2024
Pierre Gasly GAS,FRA,42,10,Alpine Renault,2024
Nico Hulkenberg HUL,GER,41,11,Haas Ferrari,2024
Yuki Tsunoda TSU,JPN,30,12,RB Honda RBPT,2024
Lance Stroll STR,CAN,24,13,Aston Martin Aramco Mercedes,2024
Esteban Ocon OCO,FRA,23,14,Alpine Renault,2024
Kevin Magnussen MAG,DEN,16,15,Haas Ferrari,2024
Alexander Albon ALB,THA,12,16,Williams Mercedes,2024
Daniel Ricciardo RIC,AUS,12,17,RB Honda RBPT,2024
Oliver Bearman BEA,GBR,7,18,Haas Ferrari,2024
Franco Colapinto COL,ARG,5,19,Williams Mercedes,2024
Zhou Guanyu ZHO,CHN,4,20,Kick Sauber Ferrari,2024
Liam Lawson LAW,NZL,4,21,RB Honda RBPT,2024
Valtteri Bottas BOT,FIN,0,22,Kick Sauber Ferrari,2024
Logan Sargeant SAR,USA,0,23,Williams Mercedes,2024
Jack Doohan DOO,AUS,0,24,Alpine Renault,2024
Fernando Alonso ALO,ESP,134,1,Renault,2006
Michael Schumacher MSC,GER,121,2,Ferrari,2006
Felipe Massa MAS,BRA,80,3,Ferrari,2006
Giancarlo Fisichella FIS,ITA,72,4,Renault,2006
Kimi Räikkönen RAI,FIN,65,5,McLaren Mercedes,2006
Jenson Button BUT,GBR,56,6,Honda,2006
Rubens Barrichello BAR,BRA,30,7,Honda,2006
Juan Pablo Montoya MOY,COL,26,8,McLaren Mercedes,2006
Nick Heidfeld HEI,GER,23,9,Sauber BMW,2006
Ralf Schumacher RSC,GER,20,10,Toyota,2006
Pedro de la Rosa DLR,ESP,19,11,McLaren Mercedes,2006
Jarno Trulli TRU,ITA,15,12,Toyota,2006
David Coulthard COU,GBR,14,13,RBR Ferrari,2006
Mark Webber WEB,AUS,7,14,Williams Cosworth,2006
Jacques Villeneuve VIL,CAN,7,15,Sauber BMW,2006
Robert Kubica KUB,POL,6,16,Sauber BMW,2006
Nico Rosberg ROS,GER,4,17,Williams Cosworth,2006
Christian Klien KLI,AUT,2,18,RBR Ferrari,2006
Vitantonio Liuzzi LIU,ITA,1,19,STR Cosworth,2006
Scott Speed SPE,USA,0,20,STR Cosworth,2006
Tiago Monteiro MON,POR,0,21,MF1 Toyota,2006
Christijan Albers ALB,NED,0,22,MF1 Toyota,2006
Takuma Sato SAT,JPN,0,23,Super Aguri Honda,2006
Robert Doornbos DOO,NED,0,24,RBR Ferrari,2006
Yuji Ide IDE,JPN,0,25,Super Aguri Honda,2006
Sakon Yamamoto YAM,JPN,0,26,Super Aguri Honda,2006
Franck Montagny MON,FRA,0,27,Super Aguri Honda,2006
Kimi Räikkönen RAI,FIN,110,1,Ferrari,2007
Lewis Hamilton HAM,GBR,109,2,McLaren Mercedes,2007
Fernando Alonso ALO,ESP,109,3,McLaren Mercedes,2007
Felipe Massa MAS,BRA,94,4,Ferrari,2007
Nick Heidfeld HEI,GER,61,5,Sauber BMW,2007
Robert Kubica KUB,POL,39,6,Sauber BMW,2007
Heikki Kovalainen KOV,FIN,30,7,Renault,2007
Giancarlo Fisichella FIS,ITA,21,8,Renault,2007
Nico Rosberg ROS,GER,20,9,Williams Toyota,2007
David Coulthard COU,GBR,14,10,Red Bull Renault,2007
Alexander Wurz WUR,AUT,13,11,Williams Toyota,2007
Mark Webber WEB,AUS,10,12,Red Bull Renault,2007
Jarno Trulli TRU,ITA,8,13,Toyota,2007
Sebastian Vettel VET,GER,6,14,STR Ferrari,2007
Jenson Button BUT,GBR,6,15,Honda,2007
Ralf Schumacher RSC,GER,5,16,Toyota,2007
Takuma Sato SAT,JPN,4,17,Super Aguri Honda,2007
Vitantonio Liuzzi LIU,ITA,3,18,STR Ferrari,2007
Adrian Sutil SUT,GER,1,19,Spyker Ferrari,2007
Rubens Barrichello BAR,BRA,0,20,Honda,2007
Scott Speed SPE,USA,0,21,STR Ferrari,2007
Kazuki Nakajima NAK,JPN,0,22,Williams Toyota,2007
Anthony Davidson DAV,GBR,0,23,Super Aguri Honda,2007
Sakon Yamamoto YAM,JPN,0,24,Spyker Ferrari,2007
Christijan Albers ALB,NED,0,25,Spyker Ferrari,2007
Lewis Hamilton HAM,GBR,98,1,McLaren Mercedes,2008
Felipe Massa MAS,BRA,97,2,Ferrari,2008
Kimi Räikkönen RAI,FIN,75,3,Ferrari,2008
Robert Kubica KUB,POL,75,4,Sauber BMW,2008
Fernando Alonso ALO,ESP,61,5,Renault,2008
Nick Heidfeld HEI,GER,60,6,Sauber BMW,2008
Heikki Kovalainen KOV,FIN,53,7,McLaren Mercedes,2008
Sebastian Vettel VET,GER,35,8,STR Ferrari,2008
Jarno Trulli TRU,ITA,31,9,Toyota,2008
Timo Glock GLO,GER,25,10,Toyota,2008
Mark Webber WEB,AUS,21,11,Red Bull Renault,2008
Nelson Piquet PIQ,BRA,19,12,Renault,2008
Nico Rosberg ROS,GER,17,13,Williams Toyota,2008
Rubens Barrichello BAR,BRA,11,14,Honda,2008
Kazuki Nakajima NAK,JPN,9,15,Williams Toyota,2008
David Coulthard COU,GBR,8,16,Red Bull Renault,2008
Sebastien Bourdais BOU,FRA,4,17,STR Ferrari,2008
Jenson Button BUT,GBR,3,18,Honda,2008
Giancarlo Fisichella FIS,ITA,0,19,Force India Ferrari,2008
Adrian Sutil SUT,GER,0,20,Force India Ferrari,2008
Takuma Sato SAT,JPN,0,21,Super Aguri Honda,2008
Anthony Davidson DAV,GBR,0,22,Super Aguri Honda,2008
Jenson Button BUT,GBR,95,1,Brawn Mercedes,2009
Sebastian Vettel VET,GER,84,2,RBR Renault,2009
Rubens Barrichello BAR,BRA,77,3,Brawn Mercedes,2009
Mark Webber WEB,AUS,69.5,4,RBR Renault,2009
Lewis Hamilton HAM,GBR,49,5,McLaren Mercedes,2009
Kimi Räikkönen RAI,FIN,48,6,Ferrari,2009
Nico Rosberg ROS,GER,34.5,7,Williams Toyota,2009
Jarno Trulli TRU,ITA,32.5,8,Toyota,2009
Fernando Alonso ALO,ESP,26,9,Renault,2009
Timo Glock GLO,GER,24,10,Toyota,2009
Felipe Massa MAS,BRA,22,11,Ferrari,2009
Heikki Kovalainen KOV,FIN,22,12,McLaren Mercedes,2009
Nick Heidfeld HEI,GER,19,13,Sauber BMW,2009
Robert Kubica KUB,POL,17,14,Sauber BMW,2009
Giancarlo Fisichella FIS,ITA,8,15,Ferrari,2009
Sebastien Buemi BUE,SUI,6,16,STR Ferrari,2009
Adrian Sutil SUT,GER,5,17,Force India Mercedes,2009
Kamui Kobayashi KOB,JPN,3,18,Toyota,2009
Sebastien Bourdais BOU,FRA,2,19,STR Ferrari,2009
Kazuki Nakajima NAK,JPN,0,20,Williams Toyota,2009
Nelson Piquet PIQ,BRA,0,21,Renault,2009
Vitantonio Liuzzi LIU,ITA,0,22,Force India Mercedes,2009
Romain Grosjean GRO,FRA,0,23,Renault,2009
Jaime Alguersuari ALG,ESP,0,24,STR Ferrari,2009
Luca Badoer BAD,ITA,0,25,Ferrari,2009
Sebastian Vettel VET,GER,256,1,RBR Renault,2010
Fernando Alonso ALO,ESP,252,2,Ferrari,2010
Mark Webber WEB,AUS,242,3,RBR Renault,2010
Lewis Hamilton HAM,GBR,240,4,McLaren Mercedes,2010
Jenson Button BUT,GBR,214,5,McLaren Mercedes,2010
Felipe Massa MAS,BRA,144,6,Ferrari,2010
Nico Rosberg ROS,GER,142,7,Mercedes,2010
Robert Kubica KUB,POL,136,8,Renault,2010
Michael Schumacher MSC,GER,72,9,Mercedes,2010
Rubens Barrichello BAR,BRA,47,10,Williams Cosworth,2010
Adrian Sutil SUT,GER,47,11,Force India Mercedes,2010
Kamui Kobayashi KOB,JPN,32,12,Sauber Ferrari,2010
Vitaly Petrov PET,RUS,27,13,Renault,2010
Nico Hulkenberg HUL,GER,22,14,Williams Cosworth,2010
Vitantonio Liuzzi LIU,ITA,21,15,Force India Mercedes,2010
Sebastien Buemi BUE,SUI,8,16,STR Ferrari,2010
Pedro de la Rosa DLR,ESP,6,17,Sauber Ferrari,2010
Nick Heidfeld HEI,GER,6,18,Sauber Ferrari,2010
Jaime Alguersuari ALG,ESP,5,19,STR Ferrari,2010
Heikki Kovalainen KOV,FIN,0,20,Lotus Cosworth,2010
Jarno Trulli TRU,ITA,0,21,Lotus Cosworth,2010
Karun Chandhok CHD,IND,0,22,HRT Cosworth,2010
Bruno Senna SEN,BRA,0,23,HRT Cosworth,2010
Lucas di Grassi DIG,BRA,0,24,Virgin Cosworth,2010
Timo Glock GLO,GER,0,25,Virgin Cosworth,2010
Sakon Yamamoto YAM,JPN,0,26,HRT Cosworth,2010
Christian Klien KLI,AUT,0,27,HRT Cosworth,2010
Sebastian Vettel VET,GER,392,1,Red Bull Racing Renault,2011
Jenson Button BUT,GBR,270,2,McLaren Mercedes,2011
Mark Webber WEB,AUS,258,3,Red Bull Racing Renault,2011
Fernando Alonso ALO,ESP,257,4,Ferrari,2011
Lewis Hamilton HAM,GBR,227,5,McLaren Mercedes,2011
Felipe Massa MAS,BRA,118,6,Ferrari,2011
Nico Rosberg ROS,GER,89,7,Mercedes,2011
Michael Schumacher MSC,GER,76,8,Mercedes,2011
Adrian Sutil SUT,GER,42,9,Force India Mercedes,2011
Vitaly Petrov PET,RUS,37,10,Renault,2011
Nick Heidfeld HEI,GER,34,11,Renault,2011
Kamui Kobayashi KOB,JPN,30,12,Sauber Ferrari,2011
Paul di Resta DIR,GBR,27,13,Force India Mercedes,2011
Jaime Alguersuari ALG,ESP,26,14,STR Ferrari,2011
Sebastien Buemi BUE,SUI,15,15,STR Ferrari,2011
Sergio Perez PER,MEX,14,16,Sauber Ferrari,2011
Rubens Barrichello BAR,BRA,4,17,Williams Cosworth,2011
Bruno Senna SEN,BRA,2,18,Renault,2011
Pastor Maldonado MAL,VEN,1,19,Williams Cosworth,2011
Pedro de la Rosa DLR,ESP,0,20,Sauber Ferrari,2011
Jarno Trulli TRU,ITA,0,21,Lotus Renault,2011
Heikki Kovalainen KOV,FIN,0,22,Lotus Renault,2011
Vitantonio Liuzzi LIU,ITA,0,23,HRT Cosworth,2011
Jerome d'Ambrosio DAM,BEL,0,24,Virgin Cosworth,2011
Timo Glock GLO,GER,0,25,Virgin Cosworth,2011
Narain Karthikeyan KAR,IND,0,26,HRT Cosworth,2011
Daniel Ricciardo RIC,AUS,0,27,HRT Cosworth,2011
Karun Chandhok CHD,IND,0,28,Lotus Renault,2011
Sebastian Vettel VET,GER,281,1,Red Bull Racing Renault,2012
Fernando Alonso ALO,ESP,278,2,Ferrari,2012
Kimi Räikkönen RAI,FIN,207,3,Lotus Renault,2012
Lewis Hamilton HAM,GBR,190,4,McLaren Mercedes,2012
Jenson Button BUT,GBR,188,5,McLaren Mercedes,2012
Mark Webber WEB,AUS,179,6,Red Bull Racing Renault,2012
Felipe Massa MAS,BRA,122,7,Ferrari,2012
Romain Grosjean GRO,FRA,96,8,Lotus Renault,2012
Nico Rosberg ROS,GER,93,9,Mercedes,2012
Sergio Perez PER,MEX,66,10,Sauber Ferrari,2012
Nico Hulkenberg HUL,GER,63,11,Force India Mercedes,2012
Kamui Kobayashi KOB,JPN,60,12,Sauber Ferrari,2012
Michael Schumacher MSC,GER,49,13,Mercedes,2012
Paul di Resta DIR,GBR,46,14,Force India Mercedes,2012
Pastor Maldonado MAL,VEN,45,15,Williams Renault,2012
Bruno Senna SEN,BRA,31,16,Williams Renault,2012
Jean-Eric Vergne VER,FRA,16,17,STR Ferrari,2012
Daniel Ricciardo RIC,AUS,10,18,STR Ferrari,2012
Vitaly Petrov PET,RUS,0,19,Caterham Renault,2012
Timo Glock GLO,GER,0,20,Marussia Cosworth,2012
Charles Pic PIC,FRA,0,21,Marussia Cosworth,2012
Heikki Kovalainen KOV,FIN,0,22,Caterham Renault,2012
Jerome d'Ambrosio DAM,BEL,0,23,Lotus Renault,2012
Narain Karthikeyan KAR,IND,0,24,HRT Cosworth,2012
Pedro de la Rosa DLR,ESP,0,25,HRT Cosworth,2012
Sebastian Vettel VET,GER,397,1,Red Bull Racing Renault,2013
Fernando Alonso ALO,ESP,242,2,Ferrari,2013
Mark Webber WEB,AUS,199,3,Red Bull Racing Renault,2013
Lewis Hamilton HAM,GBR,189,4,Mercedes,2013
Kimi Räikkönen RAI,FIN,183,5,Lotus Renault,2013
Nico Rosberg ROS,GER,171,6,Mercedes,2013
Romain Grosjean GRO,FRA,132,7,Lotus Renault,2013
Felipe Massa MAS,BRA,112,8,Ferrari,2013
Jenson Button BUT,GBR,73,9,McLaren Mercedes,2013
Nico Hulkenberg HUL,GER,51,10,Sauber Ferrari,2013
Sergio Perez PER,MEX,49,11,McLaren Mercedes,2013
Paul di Resta DIR,GBR,48,12,Force India Mercedes,2013
Adrian Sutil SUT,GER,29,13,Force India Mercedes,2013
Daniel Ricciardo RIC,AUS,20,14,STR Ferrari,2013
Jean-Eric Vergne VER,FRA,13,15,STR Ferrari,2013
Esteban Gutierrez GUT,MEX,6,16,Sauber Ferrari,2013
Valtteri Bottas BOT,FIN,4,17,Williams Renault,2013
Pastor Maldonado MAL,VEN,1,18,Williams Renault,2013
Jules Bianchi BIA,FRA,0,19,Marussia Cosworth,2013
Charles Pic PIC,FRA,0,20,Caterham Renault,2013
Heikki Kovalainen KOV,FIN,0,21,Lotus Renault,2013
Giedo van der Garde VDG,NED,0,22,Caterham Renault,2013
Max Chilton CHI,GBR,0,23,Marussia Cosworth,2013
Lewis Hamilton HAM,GBR,384,1,Mercedes,2014
Nico Rosberg ROS,GER,317,2,Mercedes,2014
Daniel Ricciardo RIC,AUS,238,3,Red Bull Racing Renault,2014
Valtteri Bottas BOT,FIN,186,4,Williams Mercedes,2014
Sebastian Vettel VET,GER,167,5,Red Bull Racing Renault,2014
Fernando Alonso ALO,ESP,161,6,Ferrari,2014
Felipe Massa MAS,BRA,134,7,Williams Mercedes,2014
Jenson Button BUT,GBR,126,8,McLaren Mercedes,2014
Nico Hulkenberg HUL,GER,96,9,Force India Mercedes,2014
Sergio Perez PER,MEX,59,10,Force India Mercedes,2014
Kevin Magnussen MAG,DEN,55,11,McLaren Mercedes,2014
Kimi Räikkönen RAI,FIN,55,12,Ferrari,2014
Jean-Eric Vergne VER,FRA,22,13,STR Renault,2014
Romain Grosjean GRO,FRA,8,14,Lotus Renault,2014
Daniil Kvyat KVY,RUS,8,15,STR Renault,2014
Pastor Maldonado MAL,VEN,2,16,Lotus Renault,2014
Jules Bianchi BIA,FRA,2,17,Marussia Ferrari,2014
Adrian Sutil SUT,GER,0,18,Sauber Ferrari,2014
Marcus Ericsson ERI,SWE,0,19,Caterham Renault,2014
Esteban Gutierrez GUT,MEX,0,20,Sauber Ferrari,2014
Max Chilton CHI,GBR,0,21,Marussia Ferrari,2014
Kamui Kobayashi KOB,JPN,0,22,Caterham Renault,2014
Will Stevens STE,GBR,0,23,Caterham Renault,2014
Lewis Hamilton HAM,GBR,381,1,Mercedes,2015
Nico Rosberg ROS,GER,322,2,Mercedes,2015
Sebastian Vettel VET,GER,278,3,Ferrari,2015
Kimi Räikkönen RAI,FIN,150,4,Ferrari,2015
Valtteri Bottas BOT,FIN,136,5,Williams Mercedes,2015
Felipe Massa MAS,BRA,121,6,Williams Mercedes,2015
Daniil Kvyat KVY,RUS,95,7,Red Bull Racing Renault,2015
Daniel Ricciardo RIC,AUS,92,8,Red Bull Racing Renault,2015
Sergio Perez PER,MEX,78,9,Force India Mercedes,2015
Nico Hulkenberg HUL,GER,58,10,Force India Mercedes,2015
Romain Grosjean GRO,FRA,51,11,Lotus Mercedes,2015
Max Verstappen VER,NED,49,12,STR Renault,2015
Felipe Nasr NAS,BRA,27,13,Sauber Ferrari,2015
Pastor Maldonado MAL,VEN,27,14,Lotus Mercedes,2015
Carlos Sainz SAI,ESP,18,15,STR Renault,2015
Jenson Button BUT,GBR,16,16,McLaren Honda,2015
Fernando Alonso ALO,ESP,11,17,McLaren Honda,2015
Marcus Ericsson ERI,SWE,9,18,Sauber Ferrari,2015
Roberto Merhi MER,ESP,0,19,Marussia Ferrari,2015
Alexander Rossi RSI,USA,0,20,Marussia Ferrari,2015
Will Stevens STE,GBR,0,21,Marussia Ferrari,2015
Nico Rosberg ROS,GER,385,1,Mercedes,2016
Lewis Hamilton HAM,GBR,380,2,Mercedes,2016
Daniel Ricciardo RIC,AUS,256,3,Red Bull Racing TAG Heuer,2016
Sebastian Vettel VET,GER,212,4,Ferrari,2016
Max Verstappen VER,NED,204,5,Red Bull Racing TAG Heuer,2016
Kimi Räikkönen RAI,FIN,186,6,Ferrari,2016
Sergio Perez PER,MEX,101,7,Force India Mercedes,2016
Valtteri Bottas BOT,FIN,85,8,Williams Mercedes,2016
Nico Hulkenberg HUL,GER,72,9,Force India Mercedes,2016
Fernando Alonso ALO,ESP,54,10,McLaren Honda,2016
Felipe Massa MAS,BRA,53,11,Williams Mercedes,2016
Carlos Sainz SAI,ESP,46,12,Toro Rosso Ferrari,2016
Romain Grosjean GRO,FRA,29,13,Haas Ferrari,2016
Daniil Kvyat KVY,RUS,25,14,Toro Rosso Ferrari,2016
Jenson Button BUT,GBR,21,15,McLaren Honda,2016
Kevin Magnussen MAG,DEN,7,16,Renault,2016
Felipe Nasr NAS,BRA,2,17,Sauber Ferrari,2016
Jolyon Palmer PAL,GBR,1,18,Renault,2016
Pascal Wehrlein WEH,GER,1,19,MRT Mercedes,2016
Stoffel Vandoorne VAN,BEL,1,20,McLaren Honda,2016
Esteban Gutierrez GUT,MEX,0,21,Haas Ferrari,2016
Marcus Ericsson ERI,SWE,0,22,Sauber Ferrari,2016
Esteban Ocon OCO,FRA,0,23,MRT Mercedes,2016
Rio Haryanto HAR,INA,0,24,MRT Mercedes,2016
Nino Farina FAR,ITA,30,1,Alfa Romeo,1950
Juan Manuel Fangio FAN,ARG,27,2,Alfa Romeo,1950
Luigi Fagioli FAG,ITA,24,3,Alfa Romeo,1950
Louis Rosier ROS,FRA,13,4,Talbot-Lago,1950
Johnnie Parsons PAR,USA,9,6,Kurtis Kraft Offenhauser,1950
Bill Holland HOL,USA,6,7,Deidt Offenhauser,1950
Prince Bira BIR,THA,5,8,Maserati,1950
Reg Parnell PAR,GBR,4,9,Maserati,1950
Louis Chiron CHI,MON,4,9,Maserati,1950
Mauri Rose ROS,USA,4,9,Deidt Offenhauser,1950
Peter Whitehead WHI,GBR,4,9,Ferrari,1950
Yves Giraud-Cabantous GIR,FRA,3,13,Talbot-Lago,1950
Raymond Sommer SOM,FRA,3,13,Talbot-Lago,1950
Cecil Green GRE,USA,3,13,Kurtis Kraft Offenhauser,1950
Robert Manzon MAN,FRA,3,13,Simca-Gordini,1950
Felice Bonetto BON,ITA,2,19,Milano Speluzzi,1950
Tony Bettenhausen BET,USA,1,20,Deidt Offenhauser,1950
Joie Chitwood CHI,USA,1,20,Kurtis Kraft Offenhauser,1950
Juan Manuel Fangio FAN,ARG,31,1,Alfa Romeo,1951
Alberto Ascari ASC,ITA,25,2,Ferrari,1951
Nino Farina FAR,ITA,19,4,Alfa Romeo,1951
Luigi Villoresi VIL,ITA,15,5,Ferrari,1951
Piero Taruffi TAR,ITA,10,6,Ferrari,1951
Lee Wallard WAL,USA,9,7,Kurtis Kraft Offenhauser,1951
Felice Bonetto BON,ITA,7,8,Alfa Romeo,1951
Mike Nazaruk NAZ,USA,6,9,Kurtis Kraft Offenhauser,1951
Reg Parnell PAR,GBR,5,10,BRM,1951
Luigi Fagioli FAG,ITA,4,11,Alfa Romeo,1951
Consalvo Sanesi SAN,ITA,3,12,Alfa Romeo,1951
Andy Linden LIN,USA,3,12,Sherman Offenhauser,1951
Toulo de Graffenried DEG,SUI,2,15,Alfa Romeo,1951
Manny Ayulo AYU,USA,2,15,Kurtis Kraft Offenhauser,1951
Bobby Ball BAL,USA,2,15,Schroeder Offenhauser,1951
Jack McGrath MCG,USA,2,15,Kurtis Kraft Offenhauser,1951
Alberto Ascari ASC,ITA,36,1,Ferrari,1952
Nino Farina FAR,ITA,24,2,Ferrari,1952
Piero Taruffi TAR,ITA,22,3,Ferrari,1952
Rudi Fischer FIS,SUI,10,4,Ferrari,1952
Mike Hawthorn HAW,GBR,10,4,Cooper Bristol,1952
Robert Manzon MAN,FRA,9,6,Gordini,1952
Troy Ruttman RUT,USA,8,7,Kuzma Offenhauser,1952
Luigi Villoresi VIL,ITA,8,7,Ferrari,1952
Jose Froilan Gonzalez GON,ARG,6.5,9,Maserati,1952
Jim Rathmann RAT,USA,6,10,Kurtis Kraft Offenhauser,1952
Jean Behra BEH,FRA,6,10,Gordini,1952
Sam Hanks HAN,USA,4,12,Kurtis Kraft Offenhauser,1952
Duane Carter CAR,USA,3,13,Lesovsky Offenhauser,1952
Dennis Poore POO,GBR,3,13,Connaught Lea Francis,1952
Alan Brown BRO,GBR,2,16,Cooper Bristol,1952
Art Cross CRO,USA,2,16,Kurtis Kraft Offenhauser,1952
Paul Frere FRE,BEL,2,16,Simca-Gordini,1952
Maurice Trintignant TRI,FRA,2,16,Gordini,1952
Eric Thompson THO,GBR,2,16,Connaught Lea Francis,1952
Felice Bonetto BON,ITA,2,16,Maserati,1952
Bill Vukovich VUK,USA,1,22,Kurtis Kraft Offenhauser,1952
Alberto Ascari ASC,ITA,34.5,1,Ferrari,1953
Juan Manuel Fangio FAN,ARG,27.5,2,Maserati,1953
Nino Farina FAR,ITA,26,3,Ferrari,1953
Mike Hawthorn HAW,GBR,19,4,Ferrari,1953
Luigi Villoresi VIL,ITA,17,5,Ferrari,1953
Jose Froilan Gonzalez GON,ARG,13.5,6,Maserati,1953
